"Unternehmen";"Dokumentendatum";"Dokumententyp";"JA_von";"JA_bis";"Anzahl_MA";"Eigenkapital";"Bilanzsumme";"EK-Quote";"Umsatzerlöse";"Bilanz_Aktiva";"Bilanz_Passiva";"Dateiname"
"SPIE COMNET GmbH";"05.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Die Anzahl der beschäftigten Mitarbeiter der SPIE COMNET GmbH belief sich zum Stichtag 31. Dezember 2018 auf 216 (Vorjahr: 201 Mitarbeiter).";"0.0";"18374530.36";"0.0";"40021303.49";"";"";"INSOLVENCY_comnet GmbH.csv_05.02.2020.html"
"COMNET Gesellschaft für Kommunikation und Netzwerke mbH";"06.02.2019";"Jahresabschluss";"01.04.2017";"31.03.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 49.";"884239.95";"4083473.81";"0.21654110963919712";"";"{'A. Anlagevermögen': 472636.0, 'I. Immaterielle Vermögensgegenstände': 44418.0, 'II. Sachanlagen': 428218.0, 'B. Umlaufvermögen': 2509009.66, 'I. Vorräte': 603343.65, 'II. Forderungen und sonstige Vermögensgegenstände': 1869214.68, 'III. Wertpapiere': 0.0, 'IV. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 36451.33, 'C. Rechnungsabgrenzungsposten': 1101828.15, 'Bilanzsumme, Summe Aktiva': 4083473.81}";"{'A. Eigenkapital': 884239.95, 'I. gezeichnetes Kapital': 26075.89, 'II. Gewinnvortrag': 1213173.68, 'III. Jahresfehlbetrag': 355009.62, 'B. Rückstellungen': 224603.0, 'C. Verbindlichkeiten': 1473268.23, 'D. Rechnungsabgrenzungsposten': 1501362.63, 'Bilanzsumme, Summe Passiva': 4083473.81}";"INSOLVENCY_comnet GmbH.csv_06.02.2019.html"
"ComNet Computer im Netzwerk Vertriebs-GmbH";"08.02.2019";"Jahresabschluss";"01.04.2017";"31.03.2018";"";"254737.33";"1504383.19";"0.16933008271649194";"";"{'A. Anlagevermögen': 344215.23, 'I. Sachanlagen': 341637.0, 'II. Finanzanlagen': 2578.23, 'B. Umlaufvermögen': 1160167.96, 'I. Vorräte': 20887.0, 'II. Forderungen und sonstige Vermögensgegenstände': 832204.44, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 307076.52, 'Summe Aktiva': 1504383.19}";"{'A. Eigenkapital': 254737.33, 'I. gezeichnetes Kapital': 150000.0, 'II. Gewinnvortrag': 68839.96, 'III. Jahresüberschuss': 35897.37, 'B. Rückstellungen': 11454.84, 'C. Verbindlichkeiten': 391819.02, 'D. Rechnungsabgrenzungsposten': 846372.0, 'Summe Passiva': 1504383.19}";"INSOLVENCY_comnet GmbH.csv_08.02.2019.html"
"Comnet Carrier Services GmbH.";"10.05.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"131736.86";"194295.20";"0.678024264109458";"";"{'A. Anlagevermögen': 890.0, 'B. Umlaufvermögen': 193405.2, 'Bilanzsumme, Summe Aktiva': 194295.2}";"{'A. Eigenkapital': 131736.86, 'B. Rückstellungen': 9294.0, 'C. Verbindlichkeiten': 53264.34, 'davon mit Restlaufzeit bis 1 Jahr': 53264.34, 'Bilanzsumme, Summe Passiva': 194295.2}";"INSOLVENCY_comnet GmbH.csv_10.05.2019.html"
"COMNET Gesellschaft für Kommunikation und Netzwerke mbH";"12.12.2019";"Jahresabschluss";"01.04.2018";"31.03.2019";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 60,00.";"680229.23";"4740796.75";"0.14348415801626593";"";"{'A. Anlagevermögen': 341187.0, 'I. Immaterielle Vermögensgegenstände': 26581.0, 'II. Sachanlagen': 314606.0, 'B. Umlaufvermögen': 2893448.27, 'I. Vorräte': 506820.54, 'II. Forderungen und sonstige Vermögensgegenstände': 2151753.99, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 234873.74, 'C. Rechnungsabgrenzungsposten': 1506161.48, 'Bilanzsumme, Summe Aktiva': 4740796.75}";"{'A. Eigenkapital': 680229.23, 'I. gezeichnetes Kapital': 26075.89, 'II. Gewinnvortrag': 750164.06, 'III. Jahresfehlbetrag': 96010.72, 'B. Rückstellungen': 163323.0, 'C. Verbindlichkeiten': 1956207.89, 'D. Rechnungsabgrenzungsposten': 1941036.63, 'Bilanzsumme, Summe Passiva': 4740796.75}";"INSOLVENCY_comnet GmbH.csv_12.12.2019.html"
"Comnet Carrier Services GmbH.";"13.05.2020";"Jahresabschluss";"01.01.2019";"31.12.2019";"";"120984.36";"175227.14";"0.69044304438228";"";"{'A. Anlagevermögen': 406.0, 'B. Umlaufvermögen': 174821.14, 'Bilanzsumme, Summe Aktiva': 175227.14}";"{'A. Eigenkapital': 120984.36, 'B. Rückstellungen': 9681.75, 'C. Verbindlichkeiten': 44561.03, 'Bilanzsumme, Summe Passiva': 175227.14}";"INSOLVENCY_comnet GmbH.csv_13.05.2020.html"
"ComNet Computer im Netzwerk Vertriebs-GmbH";"20.05.2019";"Jahresabschluss";"01.04.2018";"31.03.2019";"";"353631.39";"1904600.00";"0.18567226189226085";"";"{'A. Anlagevermögen': 473372.23, 'I. Sachanlagen': 470794.0, 'II. Finanzanlagen': 2578.23, 'B. Umlaufvermögen': 1431227.77, 'I. Vorräte': 18988.0, 'II. Forderungen und sonstige Vermögensgegenstände': 1058584.34, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 353655.43, 'Summe Aktiva': 1904600.0}";"{'A. Eigenkapital': 353631.39, 'I. gezeichnetes Kapital': 150000.0, 'II. Gewinnvortrag': 104737.33, 'III. Jahresüberschuss': 98894.06, 'B. Rückstellungen': 57244.84, 'C. Verbindlichkeiten': 444674.3, 'D. Rechnungsabgrenzungsposten': 1049049.47, 'Summe Passiva': 1904600.0}";"INSOLVENCY_comnet GmbH.csv_20.05.2019.html"
"COMNET Naval Communication GmbH";"28.11.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"697310.24";"1229423.99";"0.5671845072748255";"";"";"";"INSOLVENCY_comnet GmbH.csv_28.11.2019.html"
"Michael Fels Verwaltungs-GmbH";"06.01.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"45831.53";"46918.29";"0.9768371779960437";"";"{'A. Umlaufvermögen': 46918.29, 'Bilanzsumme, Summe Aktiva': 46918.29}";"{'A. Eigenkapital': 45831.53, 'B. Rückstellungen': 951.54, 'C. Verbindlichkeiten': 135.22, 'davon mit Restlaufzeit bis 1 Jahr': 135.22, 'Bilanzsumme, Summe Passiva': 46918.29}";"INSOLVENCY_FELE Verwaltungs-GmbH.csv_06.01.2020.html"
"Grzimek Gesellschaft für Immobilien-Consulting mbH (GGC)";"12.02.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"131928.70";"742978.69";"0.17756727316095705";"";"{'A. Anlagevermögen': 25608.0, 'I. Sachanlagen': 25608.0, 'B. Umlaufvermögen': 712272.49, 'I. Forderungen und sonstige Vermögensgegenstände': 657015.63, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 55256.86, 'C. Rechnungsabgrenzungsposten': 5098.2, 'Bilanzsumme, Summe Aktiva': 742978.69}";"{'A. Eigenkapital': 131928.7, 'I. gezeichnetes Kapital': 25564.6, 'II. Gewinnvortrag': 135306.39, 'III. Jahresfehlbetrag': 28942.29, 'B. Rückstellungen': 3800.0, 'C. Verbindlichkeiten': 607249.99, 'davon mit Restlaufzeit bis 1 Jahr': 592198.29, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 15051.7, 'Bilanzsumme, Summe Passiva': 742978.69}";"INSOLVENCY_GGC Consulting GmbH.csv_12.02.2020.html"
"GGC Gesellschaft für Geo- und Umwelttechnik Consulting mbH";"23.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"255526.55";"511882.22";"0.4991901261973897";"";"{'A. Anlagevermögen': 152263.0, 'I. Sachanlagen': 152263.0, 'B. Umlaufvermögen': 359279.22, 'I. Vorräte': 1697.7, 'II. Forderungen und sonstige Vermögensgegenstände': 167639.9, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 189941.62, 'C. Rechnungsabgrenzungsposten': 340.0, 'Bilanzsumme, Summe Aktiva': 511882.22}";"{'A. Eigenkapital': 255526.55, 'I. gezeichnetes Kapital': 25564.59, 'II. Gewinnvortrag': 147499.69, 'III. Jahresüberschuss': 82462.27, 'B. Rückstellungen': 36568.0, 'C. Verbindlichkeiten': 219787.67, 'davon mit Restlaufzeit bis 1 Jahr': 113539.6, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 106248.07, 'Bilanzsumme, Summe Passiva': 511882.22}";"INSOLVENCY_GGC Consulting GmbH.csv_23.12.2019.html"
"hdm Fashion Immobilien GmbH & Co. KG";"18.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"50000.00";"40941226.59";"0.001221262872769245";"";"{'A. Anlagevermögen': 39105255.18, 'I. Sachanlagen': 39105255.18, 'B. Umlaufvermögen': 1771622.68, 'I. Forderungen und sonstige Vermögensgegenstände': 252413.04, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 1519209.64, 'C. Rechnungsabgrenzungsposten': 64348.73, 'D. nicht durch Vermögenseinlagen gedeckter Verlustanteil von Kommanditisten': 0.0, 'Bilanzsumme, Summe Aktiva': 40941226.59}";"{'A. Eigenkapital': 50000.0, 'I. Kapitalanteile': 50000.0, '1. Kapitalanteile der Kommanditisten': 50000.0, 'B. Rückstellungen': 101979.0, 'C. Verbindlichkeiten': 40777200.48, 'davon mit Restlaufzeit bis 1 Jahr': 1127200.48, 'davon mit einer Restlaufzeit von mehr als einem Jahr': 39650000.0, 'D. Rechnungsabgrenzungsposten': 12047.11, 'Bilanzsumme, Summe Passiva': 40941226.59}";"INSOLVENCY_HDM Immobilien GmbH.csv_18.03.2020.html"
"Ivman International UG (haftungsbeschränkt) & Co. KG";"15.01.2020";"Jahresabschluss";"01.01.2018";"10.12.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres im Unternehmen beschäftigten Arbeitnehmer betrug 36.";"";"359879.20";"";"";"{'A. Anlagevermögen': 1324.0, 'I. Sachanlagen': 1324.0, 'B. Umlaufvermögen': 358488.99, 'I. Vorräte': 0.0, 'II. Forderungen und sonstige Vermögensgegenstände': 358488.99, 'C. Rechnungsabgrenzungsposten': 66.21, 'Bilanzsumme, Summe Aktiva': 359879.2}";"{'A. Kapitalanteile der Kommanditisten': 5000.0, 'B. Rückstellungen': 8812.0, '1. sonstige Rückstellungen': 7250.0, 'C. Verbindlichkeiten': 346067.2, 'davon mit Restlaufzeit bis 1 Jahr': 89571.95, '1. Verbindlichkeiten gegenüber Gesellschaftern': 2716.71, '2. sonstige Verbindlichkeiten': 214716.09, 'Bilanzsumme, Summe Passiva': 359879.2}";"INSOLVENCY_Ivman International UG haftungsbeschränkt  Co. KG.csv_15.01.2020.html"
"Flex Jugendhilfe Verwaltungs GmbH";"04.03.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"";"41606.80";"45189.89";"0.9207103624284105";"";"{'A. Umlaufvermögen': 45189.89, 'I. Forderungen und sonstige Vermögensgegenstände': 44942.19, 'II. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 247.7, 'Bilanzsumme, Summe Aktiva': 45189.89}";"{'A. Eigenkapital': 41606.8, 'I. gezeichnetes Kapital': 25000.0, 'II. Gewinnvortrag': 14011.67, 'III. Jahresüberschuss': 2595.13, 'B. Rückstellungen': 3332.0, 'C. Verbindlichkeiten': 251.09, 'Bilanzsumme, Summe Passiva': 45189.89}";"INSOLVENCY_Jugendhilfe-Verwaltungs GmbH.csv_04.03.2020.html"
"Ponter Kinder- und Jugendhilfe GmbH (vormals: Kleinen Grundbesitz Verwaltungs-GmbH)";"18.12.2019";"Jahresabschluss";"01.01.2018";"31.12.2018";"Duchschnittliche Zahl der während des Geschäftsjahres beschäftigten Arbeitnehmer";"157427.22";"351719.22";"0.4475934525272745";"";"";"";"INSOLVENCY_Jugendhilfe-Verwaltungs GmbH.csv_18.12.2019.html"
"JUNIOR BRANDS GROUP GmbH";"28.05.2019";"Jahresabschluss";"01.05.2017";"30.04.2018";"Die durchschnittliche Zahl der während des Geschäftsjahres beschäftigten Arbeitnehmer beträgt 0.";"3215610.97";"19312634.03";"0.16650297235503508";"";"{'A. Anlagevermögen': 4761016.0, 'I. Immaterielle Vermögensgegenstände': 168015.0, 'II. Sachanlagen': 20002.0, 'III. Finanzanlagen': 4572999.0, 'B. Umlaufvermögen': 14518268.03, 'I. Vorräte': 6244655.3, 'II. Forderungen und sonstige Vermögensgegenstände': 8267574.11, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 6038.62, 'C. Rechnungsabgrenzungsposten': 33350.0, 'Bilanzsumme, Summe Aktiva': 19312634.03}";"{'A. Eigenkapital': 3215610.97, 'I. gezeichnetes Kapital': 25000.0, 'II. Kapitalrücklage': 2000000.0, 'III. Gewinnvortrag': 267760.14, 'IV. Jahresüberschuss': 922850.83, 'B. Rückstellungen': 316851.68, 'C. Verbindlichkeiten': 15780171.38, 'Bilanzsumme, Summe Passiva': 19312634.03}";"INSOLVENCY_JUNIOR BRANDS GROUP GmbH.csv_28.05.2019.html"
"K + J Automotive Industrielackierungen GmbH";"02.04.2020";"Jahresabschluss";"01.01.2018";"31.12.2018";"Im Geschäftsjahr 2018 beschäftigte die Gesellschaft im Durchschnitt 12 Mitarbeiter.";"";"0.0";"";"";"{'': 'Euro', 'A. Anlagevermögen': '', 'I. Immaterielle Vermögensgegenstände': 1089.0, 'II. Sachanlagen': 27182.0, 'B. Umlaufvermögen': '', 'I. Vorräte': 30500.0, 'II. Forderungen und sonstige Vermögensgegenstände': 136321.9, 'III. Kassenbestand, Bundesbankguthaben, Guthaben bei Kreditinstituten und Schecks': 22019.77, 'C. Nicht durch Eigenkapitl gedeckter Fehlbetrag': '', 'Summe Aktiva': ''}";"{'': 'Euro', 'A. Eigenkapital': '', 'I. Gezeichnetes Kapital': 25000.0, 'II. Verlustvortrag': -9739.09, 'III. Jahresfehlbetrag/Jahresüberschuss': -205466.52, 'IV. Nicht durch Eigenkapital gedeckter Fehlbetrag': 190205.61, 'B. Rückstellungen': '', 'C. Verbindlichkeiten': '', 'Summe Passiva': ''}";"INSOLVENCY_KJ Automotive GmbH.csv_02.04.2020.html"
